text,label
081109 203530 155 CRITICAL dfs.FSNamesystem: BLOCK* NameSystem.allocateBlock: unexpected block allocation failure blk_-1608999687919862906,-1
081109 203531 156 INFO dfs.ClientProtocol: Successfully replicated block blk_-2342342342342342342 to 3 datanodes,1
081109 203531 156 INFO dfs.ClientProtocol: Successfully replicated block blk_-2342342342342342342 to 3 datanodes,1
081109 203533 158 INFO dfs.FSNamesystem: BLOCK* NameSystem.completeFile: file /user/hadoop/file1 closed successfully,1
081109 203531 156 INFO dfs.ClientProtocol: Successfully replicated block blk_-2342342342342342342 to 3 datanodes,1
081109 203524 149 ERROR dfs.SecurityAlert: Unauthorized block deletion attempt detected on blk_-1608999687919862906,-1
081109 203531 156 WARNING dfs.SecurityAlert: Suspicious repeated block transfer from unknown IP /10.99.99.99:50010,-1
081109 203531 156 INFO dfs.ClientProtocol: Successfully replicated block blk_-2342342342342342342 to 3 datanodes,1
081109 203528 153 ERROR dfs.DataNode$DataXceiver: Receiving block blk_-1608999687919862906 from blacklisted node /10.250.66.66:50010,-1
081109 203533 158 INFO dfs.FSNamesystem: BLOCK* NameSystem.completeFile: file /user/hadoop/file1 closed successfully,1
081109 203532 157 INFO dfs.DataNode: Block blk_-2342342342342342342 replication completed,1
081109 203524 147 INFO dfs.DataNode$PacketResponder: Received block blk_-9073992586687739851 of size 11977 from /10.250.7.244,1
081109 203530 155 INFO dfs.FSNamesystem: BLOCK* NameSystem.getAdditionalBlock: allocated new block blk_-2342342342342342342,1
081109 203524 147 INFO dfs.DataNode$PacketResponder: Received block blk_-9073992586687739851 of size 11977 from /10.250.7.244,1
081109 203531 156 INFO dfs.ClientProtocol: Successfully replicated block blk_-2342342342342342342 to 3 datanodes,1
081109 203532 157 INFO dfs.DataNode: Block blk_-2342342342342342342 replication completed,1
081109 203533 158 INFO dfs.FSNamesystem: BLOCK* NameSystem.completeFile: file /user/hadoop/file1 closed successfully,1
081109 203531 156 INFO dfs.ClientProtocol: Successfully replicated block blk_-2342342342342342342 to 3 datanodes,1
081109 203531 156 WARNING dfs.SecurityAlert: Suspicious repeated block transfer from unknown IP /10.99.99.99:50010,-1
081109 203524 147 INFO dfs.DataNode$PacketResponder: Received block blk_-9073992586687739851 of size 11977 from /10.250.7.244,1
081109 203530 155 INFO dfs.FSNamesystem: BLOCK* NameSystem.getAdditionalBlock: allocated new block blk_-2342342342342342342,1
081109 203531 156 WARNING dfs.SecurityAlert: Suspicious repeated block transfer from unknown IP /10.99.99.99:50010,-1
081109 203532 157 INFO dfs.DataNode: Block blk_-2342342342342342342 replication completed,1
081109 203532 157 INFO dfs.DataNode: Block blk_-2342342342342342342 replication completed,1
081109 203531 156 INFO dfs.ClientProtocol: Successfully replicated block blk_-2342342342342342342 to 3 datanodes,1
081109 203529 154 ERROR dfs.Security: Unauthorized user hacker attempted to access secure block blk_-1608999687919862906,-1
081109 203527 152 WARNING dfs.Security: Root password changed outside maintenance window,-1
081109 203530 155 INFO dfs.FSNamesystem: BLOCK* NameSystem.getAdditionalBlock: allocated new block blk_-2342342342342342342,1
081109 203530 155 CRITICAL dfs.FSNamesystem: BLOCK* NameSystem.allocateBlock: unexpected block allocation failure blk_-1608999687919862906,-1
081109 203530 155 INFO dfs.FSNamesystem: BLOCK* NameSystem.getAdditionalBlock: allocated new block blk_-2342342342342342342,1
081109 203533 158 INFO dfs.FSNamesystem: BLOCK* NameSystem.completeFile: file /user/hadoop/file1 closed successfully,1
081109 203531 156 INFO dfs.ClientProtocol: Successfully replicated block blk_-2342342342342342342 to 3 datanodes,1
081109 203530 155 INFO dfs.FSNamesystem: BLOCK* NameSystem.getAdditionalBlock: allocated new block blk_-2342342342342342342,1
081109 203524 149 ERROR dfs.SecurityAlert: Unauthorized block deletion attempt detected on blk_-1608999687919862906,-1
081109 203527 152 WARNING dfs.Security: Root password changed outside maintenance window,-1
081109 203530 155 INFO dfs.FSNamesystem: BLOCK* NameSystem.getAdditionalBlock: allocated new block blk_-2342342342342342342,1
081109 203533 158 INFO dfs.FSNamesystem: BLOCK* NameSystem.completeFile: file /user/hadoop/file1 closed successfully,1
081109 203527 152 WARNING dfs.Security: Root password changed outside maintenance window,-1
081109 203528 153 ERROR dfs.DataNode$DataXceiver: Receiving block blk_-1608999687919862906 from blacklisted node /10.250.66.66:50010,-1
081109 203524 147 INFO dfs.DataNode$PacketResponder: Received block blk_-9073992586687739851 of size 11977 from /10.250.7.244,1
081109 203531 156 INFO dfs.ClientProtocol: Successfully replicated block blk_-2342342342342342342 to 3 datanodes,1
081109 203526 151 CRITICAL dfs.Audit: Multiple failed login attempts detected for user root,-1
081109 203532 157 INFO dfs.DataNode: Block blk_-2342342342342342342 replication completed,1
081109 203524 147 INFO dfs.DataNode$PacketResponder: Received block blk_-9073992586687739851 of size 11977 from /10.250.7.244,1
081109 203532 157 INFO dfs.DataNode: Block blk_-2342342342342342342 replication completed,1
250716 210517 321 INFO dfs.DataNode$PacketResponder: Received block blk_8725569763913717252 of size 14463 from /83.4.1.3,1
250716 210517 447 INFO org.apache.hadoop.hdfs.server.datanode.DataNode: Scheduling block report for blk_-7092339771552914992,1
250716 210517 207 ERROR dfs.SecurityAlert: Unauthorized block deletion attempt detected on blk_5136479608909713933,-1
250716 210517 250 INFO dfs.DataNode$PacketResponder: Received block blk_4457050957058084958 of size 52869 from /10.219.236.192,1
250716 210517 527 WARNING dfs.SecurityAlert: Suspicious repeated block transfer from unknown IP /141.192.143.145:50010,-1
250716 210517 583 INFO org.apache.hadoop.hdfs.server.datanode.DataNode: PacketResponder for blk_8621314026231857238 terminating,1
250716 210517 565 INFO dfs.FSNamesystem: BLOCK* NameSystem.addStoredBlock: blockMap updated for blk_7015607308612190120,1
250716 210517 843 INFO org.apache.hadoop.hdfs.server.datanode.DataNode: PacketResponder for blk_-5708748725510283246 terminating,1
250716 210517 798 INFO dfs.FSNamesystem: BLOCK* NameSystem.addStoredBlock: blockMap updated for blk_-5324197359600121285,1
250716 210517 727 CRITICAL dfs.Audit: Multiple failed login attempts detected for user root,-1
250716 210517 488 INFO org.apache.hadoop.hdfs.StateChange: BLOCK* NameSystem.allocateBlock: /user/hadoop/file14,1
250716 210517 994 INFO dfs.DataNode$PacketResponder: Received block blk_5204332448190033735 of size 7323 from /34.206.165.159,1
250716 210517 400 ERROR dfs.Security: Unauthorized user hacker attempted to access secure block blk_6975963520614440768,-1
250716 210517 243 INFO dfs.FSNamesystem: BLOCK* NameSystem.addStoredBlock: blockMap updated for blk_-8774374951093481440,1
250716 210517 701 ERROR dfs.Security: Unauthorized user hacker attempted to access secure block blk_-5161388702784344211,-1
250716 210517 659 INFO dfs.FSNamesystem: BLOCK* NameSystem.addStoredBlock: blockMap updated for blk_1476281216235998978,1
250716 210517 772 INFO org.apache.hadoop.hdfs.server.datanode.DataNode: PacketResponder for blk_5735059118470060727 terminating,1
250716 210517 392 INFO org.apache.hadoop.hdfs.server.datanode.DataNode: PacketResponder for blk_-8430580113601387882 terminating,1
250716 210517 955 WARNING dfs.SecurityAlert: Suspicious repeated block transfer from unknown IP /250.93.139.27:50010,-1
250716 210517 359 ERROR dfs.SecurityAlert: Unauthorized block deletion attempt detected on blk_133683260729126281,-1
250716 210517 391 INFO org.apache.hadoop.hdfs.StateChange: BLOCK* NameSystem.allocateBlock: /user/hadoop/file70,1
250716 210517 610 INFO dfs.DataNode$PacketResponder: Received block blk_-5723368022565683918 of size 75055 from /156.242.246.133,1
250716 210517 399 INFO org.apache.hadoop.hdfs.server.datanode.DataNode: PacketResponder for blk_7711614877188888846 terminating,1
250716 210517 221 INFO org.apache.hadoop.hdfs.server.datanode.DataNode: Scheduling block report for blk_8057159290439527767,1
250716 210517 448 INFO org.apache.hadoop.hdfs.server.datanode.DataNode: PacketResponder for blk_6573661135002069031 terminating,1
250716 210517 438 INFO org.apache.hadoop.hdfs.server.datanode.DataNode: PacketResponder for blk_-7710913400596306430 terminating,1
250716 210517 918 ERROR dfs.FSNamesystem: BLOCK* NameSystem.addStoredBlock: checksum mismatch detected on blk_-1080397525082084903,-1
250716 210517 700 CRITICAL dfs.Audit: Multiple failed login attempts detected for user root,-1
250716 210517 644 INFO dfs.DataNode$PacketResponder: Received block blk_9110433055105054087 of size 81722 from /207.240.155.54,1
250716 210517 636 WARNING dfs.Security: Root password changed outside maintenance window,-1
250716 210517 588 WARNING dfs.SecurityAlert: Suspicious repeated block transfer from unknown IP /145.17.137.200:50010,-1
250716 210517 851 INFO dfs.DataNode$PacketResponder: Received block blk_-704398146363313900 of size 43511 from /20.224.137.18,1
250716 210517 990 CRITICAL dfs.FSNamesystem: BLOCK* NameSystem.allocateBlock: unexpected block allocation failure blk_1497575704415624289,-1
250716 210517 462 INFO org.apache.hadoop.hdfs.server.datanode.DataNode: PacketResponder for blk_7757566314765292721 terminating,1
250716 210517 676 INFO dfs.DataNode$PacketResponder: Received block blk_2304023596816994228 of size 18574 from /110.88.12.142,1
250716 210517 923 INFO org.apache.hadoop.hdfs.server.datanode.DataNode: Scheduling block report for blk_2486243643705414717,1
250716 210517 394 INFO org.apache.hadoop.hdfs.server.datanode.DataNode: Scheduling block report for blk_-2686646966539403179,1
250716 210517 579 INFO org.apache.hadoop.hdfs.server.datanode.DataNode: Scheduling block report for blk_-7022780455627452139,1
250716 210517 414 INFO org.apache.hadoop.hdfs.StateChange: BLOCK* NameSystem.allocateBlock: /user/hadoop/file57,1
250716 210517 509 INFO dfs.DataNode$PacketResponder: Received block blk_6517619062661953578 of size 39670 from /55.50.117.49,1
250716 210517 863 INFO org.apache.hadoop.hdfs.server.datanode.DataNode: PacketResponder for blk_-5096918100595764016 terminating,1
250716 210517 229 INFO dfs.DataNode$PacketResponder: Received block blk_2528524284376787481 of size 88013 from /219.150.97.197,1
250716 210517 190 INFO org.apache.hadoop.hdfs.server.datanode.DataNode: PacketResponder for blk_427848221258879823 terminating,1
250716 210517 436 ERROR dfs.SecurityAlert: Unauthorized block deletion attempt detected on blk_-7958865719456145111,-1
250716 210517 185 ERROR dfs.SecurityAlert: Unauthorized block deletion attempt detected on blk_570931429759086720,-1
250716 210517 141 INFO org.apache.hadoop.hdfs.StateChange: BLOCK* NameSystem.allocateBlock: /user/hadoop/file26,1
250716 210517 650 INFO org.apache.hadoop.hdfs.StateChange: BLOCK* NameSystem.allocateBlock: /user/hadoop/file26,1
250716 210517 302 INFO dfs.DataNode$PacketResponder: Received block blk_6216225769032890529 of size 60548 from /217.129.44.79,1
250716 210517 342 INFO org.apache.hadoop.hdfs.server.datanode.DataNode: PacketResponder for blk_-3866299104533775630 terminating,1
250716 210517 618 ERROR dfs.DataNode$DataXceiver: Receiving block blk_6332472753443346089 from blacklisted node /231.169.44.2:50010,-1
250716 213425 314 INFO org.apache.hadoop.hdfs.StateChange: BLOCK* NameSystem.allocateBlock: /user/hadoop/file20,1
250716 213425 631 INFO org.apache.hadoop.hdfs.server.datanode.DataNode: PacketResponder for blk_7320445675369554693 terminating,1
250716 213425 493 ERROR dfs.SecurityAlert: Unauthorized block deletion attempt detected on blk_3802924198693578045,-1
250716 213425 330 ERROR dfs.FSNamesystem: BLOCK* NameSystem.addStoredBlock: checksum mismatch detected on blk_3367921955688698177,-1
250716 213425 608 INFO dfs.DataNode$PacketResponder: Received block blk_-5995890110350632312 of size 59976 from /163.245.27.207,1
250716 213425 674 INFO org.apache.hadoop.hdfs.StateChange: BLOCK* NameSystem.allocateBlock: /user/hadoop/file36,1
250716 213425 605 INFO org.apache.hadoop.hdfs.server.datanode.DataNode: PacketResponder for blk_8579640830286312385 terminating,1
250716 213425 617 WARNING dfs.SecurityAlert: Suspicious repeated block transfer from unknown IP /245.115.53.186:50010,-1
250716 213425 174 ERROR dfs.SecurityAlert: Unauthorized block deletion attempt detected on blk_7280899110174335269,-1
250716 213425 883 INFO dfs.DataNode$PacketResponder: Received block blk_7318111916262401450 of size 37906 from /108.123.57.191,1
250716 213425 503 INFO dfs.DataNode$PacketResponder: Received block blk_-1508357126496048948 of size 14955 from /41.30.22.174,1
250716 213425 929 INFO org.apache.hadoop.hdfs.server.datanode.DataNode: Scheduling block report for blk_-496161669624903474,1
250716 213425 999 WARNING dfs.SecurityAlert: Suspicious repeated block transfer from unknown IP /225.163.211.193:50010,-1
250716 213425 275 ERROR dfs.FSNamesystem: BLOCK* NameSystem.addStoredBlock: checksum mismatch detected on blk_4981503525233543940,-1
250716 213425 722 INFO dfs.DataNode$PacketResponder: Received block blk_-1222189629797384662 of size 26373 from /134.12.226.113,1
250716 213425 710 INFO dfs.FSNamesystem: BLOCK* NameSystem.addStoredBlock: blockMap updated for blk_-9425982247792118428,1
250716 213425 167 INFO dfs.FSNamesystem: BLOCK* NameSystem.addStoredBlock: blockMap updated for blk_7714258577884057325,1
250716 213425 892 INFO dfs.DataNode$PacketResponder: Received block blk_2196830921234593407 of size 87855 from /94.149.76.29,1
250716 213425 775 INFO org.apache.hadoop.hdfs.server.datanode.DataNode: Scheduling block report for blk_-5468465294863637132,1
250716 213425 354 INFO org.apache.hadoop.hdfs.server.datanode.DataNode: Scheduling block report for blk_891583578426067304,1
250716 213425 676 ERROR dfs.Security: Unauthorized user hacker attempted to access secure block blk_164458141573351822,-1
250716 213425 988 INFO org.apache.hadoop.hdfs.server.datanode.DataNode: PacketResponder for blk_2249926545862126012 terminating,1
250716 213425 200 INFO dfs.FSNamesystem: BLOCK* NameSystem.addStoredBlock: blockMap updated for blk_-298024549086489558,1
250716 213425 134 INFO org.apache.hadoop.hdfs.server.datanode.DataNode: Scheduling block report for blk_1757098556793101011,1
250716 213425 454 INFO org.apache.hadoop.hdfs.server.datanode.DataNode: PacketResponder for blk_-1948422079734607707 terminating,1
250716 213425 560 INFO org.apache.hadoop.hdfs.StateChange: BLOCK* NameSystem.allocateBlock: /user/hadoop/file60,1
250716 213425 319 CRITICAL dfs.FSNamesystem: BLOCK* NameSystem.allocateBlock: unexpected block allocation failure blk_-2527069211060921661,-1
250716 213425 293 CRITICAL dfs.FSNamesystem: BLOCK* NameSystem.allocateBlock: unexpected block allocation failure blk_-1259886291347960937,-1
250716 213425 174 INFO org.apache.hadoop.hdfs.server.datanode.DataNode: PacketResponder for blk_1485475744759148401 terminating,1
250716 213425 796 ERROR dfs.FSNamesystem: BLOCK* NameSystem.addStoredBlock: checksum mismatch detected on blk_-1364664349029652749,-1
250716 213425 749 INFO org.apache.hadoop.hdfs.server.datanode.DataNode: Scheduling block report for blk_6244735568916916007,1
250716 213425 859 ERROR dfs.DataNode$DataXceiver: Receiving block blk_2008435269659752865 from blacklisted node /166.165.199.139:50010,-1
250716 213425 933 INFO dfs.FSNamesystem: BLOCK* NameSystem.addStoredBlock: blockMap updated for blk_-684475867617675844,1
250716 213425 989 INFO org.apache.hadoop.hdfs.server.datanode.DataNode: Scheduling block report for blk_-3595928431710034545,1
250716 213425 169 ERROR dfs.FSNamesystem: BLOCK* NameSystem.addStoredBlock: checksum mismatch detected on blk_-7580387079514487985,-1
250716 213425 830 INFO dfs.FSNamesystem: BLOCK* NameSystem.addStoredBlock: blockMap updated for blk_6685828021669936292,1
250716 213425 585 CRITICAL dfs.FSNamesystem: BLOCK* NameSystem.allocateBlock: unexpected block allocation failure blk_457820266077835660,-1
250716 213425 565 INFO org.apache.hadoop.hdfs.StateChange: BLOCK* NameSystem.allocateBlock: /user/hadoop/file39,1
250716 213425 460 INFO org.apache.hadoop.hdfs.server.datanode.DataNode: Scheduling block report for blk_-4509654762534337106,1
250716 213425 303 INFO org.apache.hadoop.hdfs.server.datanode.DataNode: Scheduling block report for blk_3886386181279515523,1
250716 213425 897 INFO dfs.DataNode$PacketResponder: Received block blk_2449828804022106807 of size 82906 from /226.157.18.172,1
250716 213425 740 INFO dfs.FSNamesystem: BLOCK* NameSystem.addStoredBlock: blockMap updated for blk_-6029879407801039003,1
250716 213425 122 INFO org.apache.hadoop.hdfs.server.datanode.DataNode: PacketResponder for blk_4814865825750796017 terminating,1
250716 213425 573 INFO org.apache.hadoop.hdfs.server.datanode.DataNode: Scheduling block report for blk_4439011989150735957,1
250716 213425 370 ERROR dfs.Security: Unauthorized user hacker attempted to access secure block blk_-9659805003567278232,-1
250716 213425 421 WARNING dfs.SecurityAlert: Suspicious repeated block transfer from unknown IP /240.92.167.214:50010,-1
250716 213425 105 INFO org.apache.hadoop.hdfs.StateChange: BLOCK* NameSystem.allocateBlock: /user/hadoop/file44,1
250716 213425 481 INFO org.apache.hadoop.hdfs.StateChange: BLOCK* NameSystem.allocateBlock: /user/hadoop/file46,1
250716 213425 414 INFO org.apache.hadoop.hdfs.StateChange: BLOCK* NameSystem.allocateBlock: /user/hadoop/file57,1
250716 213425 738 INFO org.apache.hadoop.hdfs.StateChange: BLOCK* NameSystem.allocateBlock: /user/hadoop/file37,1
250716 223252 305 INFO org.apache.hadoop.hdfs.StateChange: BLOCK* NameSystem.allocateBlock: /user/hadoop/file40,1
250716 223252 349 INFO org.apache.hadoop.hdfs.StateChange: BLOCK* NameSystem.allocateBlock: /user/hadoop/file38,1
250716 223252 715 INFO org.apache.hadoop.hdfs.server.datanode.DataNode: Scheduling block report for blk_-8184856716163891609,1
250716 223252 394 INFO dfs.DataNode$PacketResponder: Received block blk_757315766043532532 of size 97344 from /63.231.182.62,1
250716 223252 960 ERROR dfs.Security: Unauthorized user hacker attempted to access secure block blk_-4208408551357203411,-1
250716 223252 779 INFO org.apache.hadoop.hdfs.server.datanode.DataNode: PacketResponder for blk_9510950110861504958 terminating,1
250716 223252 292 CRITICAL dfs.Audit: Multiple failed login attempts detected for user root,-1
250716 223252 559 INFO org.apache.hadoop.hdfs.server.datanode.DataNode: Scheduling block report for blk_3448570293011730767,1
250716 223252 754 INFO org.apache.hadoop.hdfs.server.datanode.DataNode: PacketResponder for blk_7650381284157236067 terminating,1
250716 223252 907 INFO org.apache.hadoop.hdfs.server.datanode.DataNode: PacketResponder for blk_-7541633338970435315 terminating,1
250716 223252 104 INFO org.apache.hadoop.hdfs.server.datanode.DataNode: PacketResponder for blk_9019102318812650014 terminating,1
250716 223252 503 INFO org.apache.hadoop.hdfs.server.datanode.DataNode: PacketResponder for blk_3743949621864588707 terminating,1
250716 223252 840 CRITICAL dfs.FSNamesystem: BLOCK* NameSystem.allocateBlock: unexpected block allocation failure blk_1139454857625837807,-1
250716 223252 447 WARNING dfs.SecurityAlert: Suspicious repeated block transfer from unknown IP /9.81.215.143:50010,-1
250716 223252 444 CRITICAL dfs.Audit: Multiple failed login attempts detected for user root,-1
250716 223252 663 INFO org.apache.hadoop.hdfs.server.datanode.DataNode: Scheduling block report for blk_-3945841838094523684,1
250716 223252 364 ERROR dfs.DataNode$DataXceiver: Receiving block blk_4760688327458448988 from blacklisted node /12.33.209.28:50010,-1
250716 223252 991 INFO org.apache.hadoop.hdfs.StateChange: BLOCK* NameSystem.allocateBlock: /user/hadoop/file27,1
250716 223252 303 ERROR dfs.FSNamesystem: BLOCK* NameSystem.addStoredBlock: checksum mismatch detected on blk_6388366971990263526,-1
250716 223252 764 INFO org.apache.hadoop.hdfs.server.datanode.DataNode: PacketResponder for blk_-3776372464823194358 terminating,1
250716 223252 954 CRITICAL dfs.Audit: Multiple failed login attempts detected for user root,-1
250716 223252 222 CRITICAL dfs.Audit: Multiple failed login attempts detected for user root,-1
250716 223252 369 INFO org.apache.hadoop.hdfs.server.datanode.DataNode: PacketResponder for blk_213504192173410242 terminating,1
250716 223252 542 INFO dfs.DataNode$PacketResponder: Received block blk_-4001248300549902622 of size 23472 from /182.117.190.244,1
250716 223252 268 INFO org.apache.hadoop.hdfs.server.datanode.DataNode: PacketResponder for blk_-5045949461656812304 terminating,1
250716 223252 888 INFO dfs.DataNode$PacketResponder: Received block blk_-1849865126631231226 of size 63483 from /41.253.196.174,1
250716 223252 762 INFO dfs.DataNode$PacketResponder: Received block blk_-3779555294794083379 of size 69657 from /193.169.213.93,1
250716 223252 670 INFO org.apache.hadoop.hdfs.server.datanode.DataNode: Scheduling block report for blk_4580755490759774803,1
250716 223252 310 ERROR dfs.Security: Unauthorized user hacker attempted to access secure block blk_4037152624712125765,-1
250716 223252 471 INFO org.apache.hadoop.hdfs.StateChange: BLOCK* NameSystem.allocateBlock: /user/hadoop/file87,1
250716 223252 375 INFO dfs.FSNamesystem: BLOCK* NameSystem.addStoredBlock: blockMap updated for blk_3349749258266789145,1
250716 223252 343 INFO org.apache.hadoop.hdfs.StateChange: BLOCK* NameSystem.allocateBlock: /user/hadoop/file63,1
250716 223252 859 INFO dfs.FSNamesystem: BLOCK* NameSystem.addStoredBlock: blockMap updated for blk_-6227356617038301074,1
250716 223252 667 WARNING dfs.SecurityAlert: Suspicious repeated block transfer from unknown IP /118.168.149.41:50010,-1
250716 223252 978 ERROR dfs.SecurityAlert: Unauthorized block deletion attempt detected on blk_-4661358587202842502,-1
250716 223252 325 WARNING dfs.SecurityAlert: Suspicious repeated block transfer from unknown IP /32.242.21.246:50010,-1
250716 223252 269 INFO org.apache.hadoop.hdfs.server.datanode.DataNode: Scheduling block report for blk_5075258835702208460,1
250716 223252 156 INFO org.apache.hadoop.hdfs.server.datanode.DataNode: Scheduling block report for blk_-7212495967488332873,1
250716 223252 310 CRITICAL dfs.FSNamesystem: BLOCK* NameSystem.allocateBlock: unexpected block allocation failure blk_2620303517469514741,-1
250716 223252 177 INFO dfs.FSNamesystem: BLOCK* NameSystem.addStoredBlock: blockMap updated for blk_9351357830073440120,1
250716 223252 540 ERROR dfs.FSNamesystem: BLOCK* NameSystem.addStoredBlock: checksum mismatch detected on blk_3787777649773621786,-1
250716 223252 992 INFO dfs.FSNamesystem: BLOCK* NameSystem.addStoredBlock: blockMap updated for blk_-5126111796708397018,1
250716 223252 924 INFO org.apache.hadoop.hdfs.StateChange: BLOCK* NameSystem.allocateBlock: /user/hadoop/file50,1
250716 223252 516 INFO org.apache.hadoop.hdfs.server.datanode.DataNode: Scheduling block report for blk_8991299185173359995,1
250716 223252 906 INFO dfs.DataNode$PacketResponder: Received block blk_-1863253603208118466 of size 14290 from /198.250.208.160,1
250716 223252 994 INFO org.apache.hadoop.hdfs.server.datanode.DataNode: Scheduling block report for blk_7682233347546327055,1
250716 223252 945 INFO dfs.DataNode$PacketResponder: Received block blk_6578750119530741966 of size 53363 from /86.36.163.60,1
250716 223252 372 INFO dfs.FSNamesystem: BLOCK* NameSystem.addStoredBlock: blockMap updated for blk_-8581645967251513263,1
250716 223252 582 INFO dfs.DataNode$PacketResponder: Received block blk_-2063542908545486159 of size 71841 from /109.154.23.49,1
250716 223252 502 INFO org.apache.hadoop.hdfs.server.datanode.DataNode: PacketResponder for blk_-7445103601686045308 terminating,1
250716 223343 336 INFO dfs.DataNode$PacketResponder: Received block blk_-9059225174168586484 of size 49760 from /179.154.58.106,1
250716 223343 628 ERROR dfs.Security: Unauthorized user hacker attempted to access secure block blk_-7691132049433894112,-1
250716 223343 213 CRITICAL dfs.Audit: Multiple failed login attempts detected for user root,-1
250716 223343 774 INFO dfs.DataNode$PacketResponder: Received block blk_-3263712951755912991 of size 72570 from /192.219.161.6,1
250716 223343 536 ERROR dfs.DataNode$DataXceiver: Receiving block blk_3480795083361191798 from blacklisted node /21.108.200.237:50010,-1
250716 223343 706 INFO org.apache.hadoop.hdfs.StateChange: BLOCK* NameSystem.allocateBlock: /user/hadoop/file44,1
250716 223343 885 INFO org.apache.hadoop.hdfs.server.datanode.DataNode: PacketResponder for blk_7721439393024294228 terminating,1
250716 223343 232 INFO dfs.FSNamesystem: BLOCK* NameSystem.addStoredBlock: blockMap updated for blk_8287352439191540140,1
250716 223343 691 INFO dfs.DataNode$PacketResponder: Received block blk_-7764651427600813480 of size 19484 from /77.200.142.33,1
250716 223343 713 WARNING dfs.Security: Root password changed outside maintenance window,-1
250716 223343 499 ERROR dfs.SecurityAlert: Unauthorized block deletion attempt detected on blk_-6763772668982861567,-1
250716 223343 869 ERROR dfs.Security: Unauthorized user hacker attempted to access secure block blk_302821950601948123,-1
250716 223343 832 INFO dfs.DataNode$PacketResponder: Received block blk_6171731148691924451 of size 99085 from /32.105.97.251,1
250716 223343 640 CRITICAL dfs.FSNamesystem: BLOCK* NameSystem.allocateBlock: unexpected block allocation failure blk_7881461654779293448,-1
250716 223343 944 INFO org.apache.hadoop.hdfs.server.datanode.DataNode: PacketResponder for blk_1516442387046138810 terminating,1
250716 223343 686 INFO dfs.FSNamesystem: BLOCK* NameSystem.addStoredBlock: blockMap updated for blk_-1178845713109320844,1
250716 223343 259 ERROR dfs.Security: Unauthorized user hacker attempted to access secure block blk_5427818008924673362,-1
250716 223343 934 ERROR dfs.Security: Unauthorized user hacker attempted to access secure block blk_5762960008890705311,-1
250716 223343 373 ERROR dfs.SecurityAlert: Unauthorized block deletion attempt detected on blk_8589889350322916862,-1
250716 223343 832 ERROR dfs.SecurityAlert: Unauthorized block deletion attempt detected on blk_-5143851168955484268,-1
250716 223343 532 INFO org.apache.hadoop.hdfs.StateChange: BLOCK* NameSystem.allocateBlock: /user/hadoop/file93,1
250716 223343 639 WARNING dfs.Security: Root password changed outside maintenance window,-1
250716 223343 793 INFO dfs.DataNode$PacketResponder: Received block blk_3795547871112196407 of size 12835 from /33.89.38.196,1
250716 223343 419 INFO dfs.DataNode$PacketResponder: Received block blk_-6648692175473560967 of size 64061 from /73.208.53.66,1
250716 223343 451 INFO dfs.FSNamesystem: BLOCK* NameSystem.addStoredBlock: blockMap updated for blk_4225282747316241388,1
250716 223343 309 INFO org.apache.hadoop.hdfs.server.datanode.DataNode: PacketResponder for blk_2846959032043006426 terminating,1
250716 223343 151 INFO org.apache.hadoop.hdfs.server.datanode.DataNode: Scheduling block report for blk_9532030424163057254,1
250716 223343 759 INFO org.apache.hadoop.hdfs.StateChange: BLOCK* NameSystem.allocateBlock: /user/hadoop/file93,1
250716 223343 937 INFO dfs.FSNamesystem: BLOCK* NameSystem.addStoredBlock: blockMap updated for blk_-1513633309582717207,1
250716 223343 986 INFO dfs.DataNode$PacketResponder: Received block blk_-2790800171900883753 of size 98869 from /126.85.183.151,1
250716 223343 467 INFO org.apache.hadoop.hdfs.StateChange: BLOCK* NameSystem.allocateBlock: /user/hadoop/file1,1
250716 223343 416 INFO org.apache.hadoop.hdfs.StateChange: BLOCK* NameSystem.allocateBlock: /user/hadoop/file52,1
250716 223343 697 INFO org.apache.hadoop.hdfs.server.datanode.DataNode: PacketResponder for blk_1671663337642419578 terminating,1
250716 223343 207 INFO dfs.FSNamesystem: BLOCK* NameSystem.addStoredBlock: blockMap updated for blk_2844180050838206386,1
250716 223343 124 INFO dfs.DataNode$PacketResponder: Received block blk_-9230804815216645764 of size 65308 from /156.226.151.56,1
250716 223343 972 CRITICAL dfs.FSNamesystem: BLOCK* NameSystem.allocateBlock: unexpected block allocation failure blk_-2755002143437640955,-1
250716 223343 405 INFO dfs.FSNamesystem: BLOCK* NameSystem.addStoredBlock: blockMap updated for blk_-7804017961020029650,1
250716 223343 854 INFO org.apache.hadoop.hdfs.StateChange: BLOCK* NameSystem.allocateBlock: /user/hadoop/file81,1
250716 223343 447 INFO org.apache.hadoop.hdfs.server.datanode.DataNode: Scheduling block report for blk_-8009119052240702434,1
250716 223343 145 INFO org.apache.hadoop.hdfs.StateChange: BLOCK* NameSystem.allocateBlock: /user/hadoop/file36,1
250716 223343 997 ERROR dfs.DataNode$DataXceiver: Receiving block blk_7461487780484655692 from blacklisted node /101.99.175.32:50010,-1
250716 223343 560 INFO org.apache.hadoop.hdfs.StateChange: BLOCK* NameSystem.allocateBlock: /user/hadoop/file3,1
250716 223343 560 INFO org.apache.hadoop.hdfs.server.datanode.DataNode: PacketResponder for blk_6134122398171094680 terminating,1
